Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
99,3399,3240,4716,3610,2692,3428,2780,2780,7810,4000
100,3403,3246,4716,3614,2698,3434,2792,2809,7809,4000
101,3409,3246,4734,3620,2698,3440,2786,2832,7805,4000
102,3409,3233,4728,3620,2692,3428,2786,2780,7805,4000
103,3403,3246,4734,3626,2692,3434,2786,2774,7807,4000
104,3403,3250,4751,3637,2698,3440,2792,2774,7818,4000
105,3422,3246,4757,3643,2698,3440,2786,2780,7801,4000
106,3415,3250,4751,3643,2692,3451,2792,2780,7812,4000
107,3428,3263,4774,3660,2698,3451,2792,2786,7806,4000
108,3434,3269,4787,3660,2698,3457,2792,2774,7801,4000
109,3434,3269,4799,3664,2698,3457,2792,2780,7809,4000
110,3434,3275,4803,3670,2698,3457,2792,2774,7798,4000
111,3445,3275,4826,3675,2702,3463,2799,2780,7804,4000
112,3445,3279,4814,3687,2702,3457,2799,2786,7790,4000
113,3445,3286,4820,3687,2698,3463,2799,2809,7796,4000
114,3451,3286,4820,3693,2698,3463,2792,2809,7796,4000
115,3451,3286,4831,3704,2698,3463,2799,2792,7789,4000
116,3463,3292,4837,3710,2702,3474,2799,2799,7795,4000
117,3468,3292,4849,3710,2702,3468,2799,2786,7791,4000
118,3468,3292,4854,3721,2698,3474,2803,2786,7791,4000
119,3468,3286,4854,3721,2698,3480,2799,2792,7785,4000
120,3474,3292,4854,3721,2698,3480,2799,2786,7794,4000
121,3474,3298,4860,3727,2698,3480,2799,2780,7790,4000
122,3480,3292,4864,3733,2698,3486,2799,2780,7785,4000
123,3486,3302,4870,3739,2702,3493,2803,2792,7781,4000
124,3493,3302,4881,3746,2702,3493,2803,2799,7790,4000
125,3493,3302,4881,3750,2698,3493,2803,2792,7790,4000
126,3499,3309,4881,3750,2698,3499,2803,2792,7790,4000
127,3499,3302,4887,3756,2698,3499,2803,2792,7779,4000
128,3503,3302,4898,3756,2698,3499,2803,2792,7783,4000
129,3503,3321,4898,3756,2698,3503,2803,2809,7779,4000
130,3516,3309,4910,3769,2702,3509,2809,2809,7789,4000
131,3516,3309,4904,3769,2702,3503,2809,2799,7776,4000
132,3516,3315,4910,3775,2698,3516,2809,2792,7786,4000
133,3522,3309,4904,3769,2698,3509,2803,2780,7777,4000
134,3522,3321,4904,3775,2698,3503,2803,2786,7773,4000
135,3522,3321,4875,3781,2692,3528,2803,2786,7741,0
136,3528,3309,4768,3781,2698,3528,2803,2786,7725,0
137,3528,3302,4657,3781,2698,3532,2809,2780,7716,0
138,3528,3298,4559,3775,2698,3539,2803,2786,7704,0
139,3528,3286,4469,3769,2698,3539,2803,2774,7707,0
140,3528,3275,4381,3769,2702,3539,2809,2774,7699,0
141,3516,3269,4304,3756,2698,3539,2799,2774,7696,0
142,3522,3256,4233,3746,2692,3539,2803,2774,7700,0
143,3522,3246,4176,3746,2702,3551,2809,2780,7692,0
144,3516,3240,4126,3733,2698,3545,2803,2780,7689,0
145,3503,3227,4057,3721,2698,3551,2803,2774,7685,0
146,3503,3215,4015,3716,2698,3545,2803,2792,7677,0
147,3499,3210,3969,3693,2698,3551,2803,2809,7682,0
148,3503,3204,3921,3687,2702,3551,2803,2780,7678,0
149,3503,3204,3886,3675,2702,3551,2803,2774,7678,0
150,3493,3192,3850,3660,2702,3555,2803,2769,7677,0
151,3486,3181,3810,3643,2698,3545,2799,2769,7680,0
152,3480,3175,3787,3637,2698,3551,2799,2763,7689,0
153,3474,3169,3756,3626,2698,3555,2803,2763,7688,0
154,3474,3162,3727,3610,2698,3555,2803,2792,7689,0
155,3474,3156,3704,3603,2702,3555,2803,2786,7685,0
156,3463,3156,3670,3593,2702,3555,2809,2792,7690,0
157,3463,3139,3649,3574,2698,3551,2803,2786,7682,0
158,3457,3133,3626,3562,2702,3551,2803,2769,7693,0
159,3451,3127,3610,3551,2702,3555,2803,2799,7684,0
160,3451,3133,3593,3539,2702,3555,2803,2803,7696,0
161,3451,3121,3574,3528,2709,3555,2803,2780,7697,0
162,3445,3121,3555,3516,2709,3551,2803,2763,7704,0
163,3440,3116,3539,3503,2698,3545,2799,2757,7701,0
164,3428,3110,3516,3486,2702,3539,2799,2763,7704,0
165,3428,3098,3503,3474,2698,3539,2799,2774,7710,0
166,3428,3110,3493,3474,2709,3545,2799,2774,7710,0
167,3422,3093,3474,3457,2702,3539,2799,2757,7714,0
168,3415,3087,3451,3440,2698,3532,2799,2757,7709,0
169,3409,3087,3440,3434,2709,3539,2799,2746,7719,0
170,3409,3081,3428,3422,2709,3532,2799,2751,7722,0
171,3399,3070,3409,3409,2702,3528,2792,2751,7721,0
172,3392,3075,3403,3403,2709,3532,2799,2757,7722,0
173,3392,3070,3392,3399,2715,3532,2803,2763,7719,0
174,3386,3060,3374,3386,2709,3522,2799,2751,7732,0
175,3386,3064,3374,3386,2715,3532,2803,2751,7725,0
176,3380,3060,3357,3363,2709,3522,2799,2746,7739,0
177,3380,3060,3357,3363,2715,3522,2803,2757,7736,0
178,3369,3054,3346,3351,2709,3516,2799,2751,7744,0
179,3369,3047,3334,3346,2709,3516,2799,2751,7742,0
180,3369,3047,3321,3334,2709,3509,2799,2751,7748,0
181,3357,3047,3315,3328,2709,3509,2799,2751,7752,0
182,3357,3047,3309,3328,2715,3509,2799,2746,7754,0
183,3351,3037,3292,3315,2709,3499,2792,2740,7758,0
184,3346,3037,3286,3302,2709,3499,2799,2751,7764,0
185,3346,3043,3279,3302,2709,3499,2799,2751,7765,0
186,3340,3037,3269,3292,2709,3493,2799,2746,7768,0
187,3328,3024,3256,3286,2709,3493,2792,2740,7770,0
188,3328,3024,3250,3279,2715,3486,2792,2746,7775,0
189,3315,3020,3240,3269,2709,3480,2792,2734,7769,0
190,3315,3020,3233,3269,2709,3474,2792,2740,7783,0
191,3309,3020,3227,3250,2709,3474,2792,2746,7792,0
192,3309,3014,3221,3250,2709,3468,2792,2740,7790,0
193,3302,3014,3215,3240,2709,3468,2792,2740,7787,0
194,3298,3014,3215,3240,2715,3468,2792,2740,7793,0
195,3298,3010,3204,3233,2709,3457,2792,2740,7790,0
196,3298,3010,3204,3227,2715,3457,2792,2746,7800,0
197,3286,3014,3198,3227,2721,3451,2799,2740,7808,0
198,3286,3004,3192,3221,2715,3451,2792,2751,7807,0
199,3286,3004,3187,3215,2715,3451,2799,2746,7807,0
200,3275,2991,3175,3204,2715,3440,2792,2740,7819,0
201,3275,2999,3169,3204,2715,3434,2786,2740,7819,0
202,3275,3004,3175,3204,2715,3440,2799,2740,7816,0
203,3269,2999,3169,3198,2715,3440,2799,2746,7813,0
204,3269,2999,3162,3192,2715,3428,2792,2746,7827,0
205,3269,2999,3162,3192,2715,3428,2799,2746,7825,0
206,3256,2991,3156,3187,2715,3422,2792,2746,7831,0
207,3256,2991,3150,3175,2715,3415,2792,2746,7828,0
208,3256,2991,3150,3175,2715,3415,2792,2740,7838,0
209,3246,2991,3146,3175,2721,3415,2792,2746,7841,0
210,3246,2991,3133,3162,2715,3409,2792,2757,7833,0
211,3240,2985,3133,3162,2715,3409,2792,2734,7839,0
212,3233,2985,3133,3162,2721,3409,2799,2746,7852,0
213,3227,2978,3121,3156,2715,3399,2792,2728,7858,0
214,3221,2974,3110,3146,2715,3392,2780,2721,7844,0
215,3221,2974,3110,3146,2721,3399,2792,2734,7851,0
216,3215,2978,3110,3146,2715,3386,2792,2740,7860,0
217,3215,2978,3104,3139,2721,3392,2792,2740,7853,0
218,3210,2974,3104,3139,2715,3386,2799,2740,7864,0
219,3210,2974,3104,3133,2715,3386,2799,2734,7869,0
220,3204,2974,3098,3127,2721,3386,2799,2740,7875,0
221,3204,2974,3098,3133,2721,3380,2803,2740,7874,0
222,3198,2974,3098,3127,2721,3380,2799,2746,7868,0
223,3198,2974,3093,3127,2721,3374,2799,2746,7879,0
224,3192,2974,3093,3121,2721,3374,2803,2740,7876,0
225,3187,2974,3087,3121,2721,3374,2803,2721,7887,0
226,3187,2966,3087,3116,2721,3363,2799,2715,7880,0
227,3175,2960,3075,3110,2715,3351,2799,2709,7880,0
228,3175,2966,3075,3104,2715,3357,2792,2709,7885,0
229,3175,2960,3070,3104,2709,3346,2792,2715,7879,0
230,3169,2955,3070,3098,2715,3346,2799,2721,7890,0
231,3169,2960,3070,3098,2715,3340,2799,2721,7885,0
232,3169,2955,3064,3098,2715,3340,2792,2734,7890,0
233,3162,2955,3064,3093,2715,3340,2799,2734,7892,0
234,3156,2955,3060,3093,2721,3334,2792,2740,7898,0
235,3162,2949,3060,3087,2715,3328,2799,2734,7899,0
236,3156,2955,3060,3087,2715,3328,2792,2728,7910,0
237,3150,2941,3054,3081,2715,3321,2792,2721,7906,0
238,3146,2949,3047,3075,2715,3315,2792,2728,7899,0
239,3146,2949,3047,3075,2715,3315,2792,2721,7919,0
240,3139,2941,3047,3075,2715,3315,2799,2728,7912,0
241,3139,2941,3043,3075,2715,3309,2799,2728,7913,0
242,3139,2949,3043,3070,2715,3309,2792,2728,7908,0
243,3133,2941,3043,3070,2715,3309,2799,2740,7918,0
244,3127,2941,3037,3064,2709,3298,2792,2715,7912,0
245,3127,2930,3037,3060,2709,3292,2792,2721,7912,0
246,3121,2941,3031,3060,2709,3292,2792,2721,7916,0
247,3116,2941,3031,3060,2709,3286,2792,2721,7919,0
248,3116,2935,3031,3054,2709,3292,2792,2728,7930,0
249,3116,2935,3024,3054,2709,3286,2799,2728,7924,0
250,3110,2935,3024,3054,2709,3279,2799,2721,7925,0
251,3104,2930,3020,3047,2715,3279,2792,2728,7926,0
252,3104,2935,3020,3047,2715,3279,2799,2721,7934,0
253,3104,2935,3020,3047,2709,3275,2792,2728,7927,0
254,3104,2930,3020,3047,2715,3275,2792,2728,7931,0
255,3098,2935,3020,3043,2715,3269,2799,2734,7935,0
256,3093,2935,3020,3043,2715,3269,2792,2734,7926,0
257,3093,2930,3014,3043,2715,3263,2792,2728,7939,0
258,3093,2930,3020,3043,2715,3256,2799,2728,7943,0
259,3087,2930,3014,3043,2715,3263,2799,2728,7934,0
260,3087,2930,3014,3037,2715,3256,2799,2728,7946,0
261,3087,2930,3014,3037,2715,3250,2799,2728,7947,0
262,3087,2924,3014,3037,2715,3250,2799,2734,7945,0
263,3087,2930,3010,3031,2715,3246,2799,2728,7942,0
264,3087,2930,3010,3031,2709,3246,2799,2734,7950,0
265,3075,2930,3010,3031,2715,3246,2799,2728,7948,0
266,3081,2924,3004,3024,2715,3246,2799,2728,7955,0
267,3070,2916,3004,3020,2709,3227,2792,2721,7952,0
268,3075,2924,3004,3024,2715,3233,2799,2728,7960,0
269,3070,2924,2999,3020,2709,3221,2792,2728,7954,0
270,3064,2924,2999,3020,2709,3221,2786,2728,7946,0
271,3060,2916,2999,3014,2709,3215,2792,2715,7957,0
272,3060,2924,2999,3020,2709,3215,2792,2715,7952,0
273,3060,2924,2999,3014,2715,3210,2792,2721,7960,0
274,3054,2916,2991,3014,2715,3210,2792,2728,7959,0
275,3054,2916,2985,3010,2709,3198,2792,2728,7951,0
276,3054,2916,2991,3014,2715,3204,2792,2721,7960,0
277,3054,2916,2991,3010,2715,3204,2792,2721,7962,0
278,3047,2916,2985,3004,2709,3192,2786,2709,7971,0
279,3047,2909,2978,3004,2709,3192,2786,2715,7963,0
280,3043,2909,2978,3004,2709,3192,2786,2715,7968,0
281,3047,2924,2991,3010,2715,3198,2792,2721,7965,0
282,3047,2916,2985,3010,2715,3192,2792,2721,7976,0
283,3043,2916,2985,3010,2715,3192,2792,2715,7969,0
284,3043,2916,2985,3004,2715,3192,2792,2715,7964,0
285,3043,2924,3004,3010,2721,3192,2799,2721,8021,7500
286,3043,2930,3093,3014,2721,3192,2803,2734,8038,7500
287,3043,2941,3181,3024,2721,3204,2809,2734,8045,7500
288,3043,2941,3256,3024,2715,3204,2803,2734,8040,7500
289,3047,2955,3328,3031,2715,3210,2809,2734,8046,7500
290,3047,2960,3392,3037,2721,3215,2809,2740,8041,7500
291,3047,2974,3451,3037,2715,3215,2809,2740,8043,7500
292,3047,2974,3516,3047,2715,3215,2809,2734,8041,7500
293,3043,2974,3562,3054,2715,3215,2809,2734,8039,7500
294,3054,2985,3614,3064,2715,3227,2815,2746,8034,7500
295,3054,2985,3649,3064,2709,3221,2803,2728,8033,7500
296,3060,2991,3693,3075,2709,3227,2803,2734,8028,7500
297,3070,2999,3733,3087,2709,3233,2809,2734,8031,7500
298,3075,3010,3781,3093,2709,3240,2809,2740,8031,7500
299,3081,3010,3804,3104,2709,3246,2809,2740,8031,7500
300,3093,3020,3840,3116,2702,3250,2809,2740,8021,7500
301,3098,3020,3879,3121,2702,3263,2809,2746,8013,7500
302,3110,3037,3909,3139,2709,3269,2815,2746,8007,7500
303,3116,3047,3946,3150,2709,3275,2815,2751,8004,7500
304,3133,3054,3980,3169,2715,3279,2820,2751,8003,7500
305,3139,3064,4003,3181,2709,3286,2820,2751,7994,7500
306,3146,3070,4028,3192,2715,3292,2820,2751,7993,7500
307,3156,3070,4051,3198,2709,3298,2820,2751,7987,7500
308,3162,3075,4074,3210,2709,3302,2820,2746,7992,7500
309,3169,3081,4103,3221,2709,3302,2820,2746,7984,7500
310,3175,3081,4120,3233,2709,3302,2820,2751,7975,7500
311,3187,3093,4143,3246,2702,3309,2820,2746,7971,7500
312,3192,3104,4160,3256,2702,3315,2815,2746,7968,7500
313,3198,3098,4176,3263,2702,3315,2815,2746,7965,7500
314,3210,3110,4193,3286,2709,3321,2820,2751,7963,7500
315,3215,3110,4210,3298,2702,3334,2820,2751,7954,7500
316,3215,3110,4226,3309,2702,3334,2820,2751,7962,7500
317,3227,3127,4245,3321,2709,3346,2826,2757,7950,7500
318,3227,3121,4256,3328,2698,3351,2820,2751,7952,7500
319,3240,3121,4275,3334,2702,3351,2820,2751,7951,7500
320,3246,3133,4298,3351,2709,3363,2826,2763,7938,7500
321,3246,3133,4310,3357,2702,3369,2820,2751,7933,7500
322,3256,3146,4327,3369,2709,3374,2826,2757,7935,7500
323,3263,3146,4346,3386,2702,3380,2820,2757,7924,7500
324,3269,3150,4362,3392,2702,3392,2826,2751,7912,7500
325,3275,3150,4362,3403,2692,3392,2820,2757,7916,7500
326,3298,3162,4387,3415,2709,3403,2826,2757,7902,7500
327,3298,3162,4404,3434,2698,3409,2826,2763,7904,7500
328,3309,3169,4415,3440,2698,3415,2826,2763,7907,7500
329,3315,3169,4421,3445,2698,3428,2826,2757,7904,7500
330,3321,3175,4433,3457,2698,3434,2826,2763,7893,7500
331,3334,3175,4446,3463,2698,3434,2826,2763,7891,7500
332,3340,3181,4446,3468,2698,3440,2826,2769,7889,7500
333,3346,3181,4463,3480,2698,3445,2826,2757,7882,7500
334,3351,3192,4486,3499,2698,3457,2832,2757,7877,7500
335,3369,3198,4479,3509,2702,3468,2836,2769,7880,7500
336,3374,3198,4492,3522,2702,3474,2836,2769,7866,7500
337,3369,3204,4498,3522,2698,3474,2832,2769,7877,7500
338,3380,3198,4498,3528,2698,3474,2826,2763,7867,7500
339,3392,3204,4515,3539,2702,3486,2836,2769,7859,7500
340,3399,3210,4525,3545,2702,3503,2836,2763,7848,7500
341,3399,3210,4521,3551,2702,3503,2832,2763,7853,7500
342,3409,3210,4536,3562,2702,3509,2836,2763,7859,7500
343,3409,3215,4542,3562,2702,3516,2832,2763,7849,7500
344,3422,3215,4542,3568,2702,3522,2836,2763,7840,7500
345,3422,3215,4553,3581,2698,3522,2836,2763,7838,7500
346,3434,3227,4571,3593,2702,3539,2836,2769,7840,7500
347,3445,3227,4576,3599,2702,3539,2836,2769,7837,7500
348,3451,3227,4576,3603,2702,3545,2836,2774,7834,7500
349,3457,3233,4582,3610,2702,3551,2836,2769,7826,7500
350,3463,3227,4582,3610,2702,3551,2836,2769,7830,7500
351,3468,3233,4592,3620,2702,3555,2836,2769,7827,7500
352,3468,3240,4592,3620,2698,3562,2836,2769,7813,7500
353,3474,3240,4586,3631,2702,3568,2836,2763,7825,7500
354,3480,3233,4582,3631,2698,3568,2832,2763,7812,7500
355,3486,3240,4592,3637,2698,3574,2832,2763,7816,7500
356,3493,3250,4599,3649,2702,3587,2843,2774,7811,7500
357,3499,3250,4599,3649,2702,3587,2836,2769,7805,7500
358,3503,3246,4603,3654,2702,3593,2843,2769,7804,7500
359,3516,3250,4603,3660,2702,3599,2843,2763,7798,7500
360,3522,3246,4603,3660,2702,3603,2836,2769,7794,7500
361,3522,3246,4599,3664,2702,3610,2836,2763,7799,7500
362,3528,3250,4603,3670,2702,3614,2836,2769,7802,7500
363,3532,3246,4603,3664,2702,3614,2836,2769,7792,7500
364,3532,3246,4603,3670,2698,3614,2836,2763,7788,7500
365,3539,3250,4603,3675,2702,3626,2836,2769,7789,7500
366,3545,3250,4609,3675,2702,3626,2836,2769,7791,7500
367,3545,3250,4603,3681,2698,3631,2836,2763,7791,7500
368,3551,3250,4603,3681,2698,3637,2836,2769,7785,7500
369,3555,3250,4603,3681,2698,3637,2836,2763,7783,7500
370,3562,3250,4603,3687,2698,3643,2836,2763,7782,7500
371,3568,3263,4615,3693,2702,3654,2843,2774,7785,7500
372,3574,3263,4615,3693,2702,3654,2836,2763,7782,7500
373,3581,3256,4609,3704,2702,3660,2843,2769,7769,7500
374,3581,3263,4615,3698,2702,3664,2836,2763,7785,7500
375,3593,3263,4622,3710,2709,3660,2843,2774,7776,7500
376,3603,3263,4622,3721,2709,3675,2843,2774,7768,7500
377,3593,3256,4622,3716,2698,3675,2843,2769,7770,7500
378,3599,3263,4628,3716,2702,3675,2836,2763,7768,7500
379,3610,3269,4628,3721,2702,3681,2843,2774,7769,7500
380,3614,3263,4622,3727,2702,3681,2843,2769,7758,7500
381,3620,3263,4622,3727,2702,3693,2843,2774,7763,7500
382,3620,3269,4622,3727,2702,3698,2843,2774,7764,7500
383,3620,3269,4634,3727,2702,3704,2849,2774,7765,7500
384,3626,3263,4634,3733,2702,3704,2843,2774,7763,7500
385,3626,3263,4622,3721,2698,3698,2836,2763,7755,7500
386,3631,3269,4622,3733,2702,3710,2849,2774,7758,7500
387,3637,3275,4628,3739,2702,3710,2843,2769,7756,7500
388,3643,3269,4640,3739,2702,3721,2843,2780,7755,7500
389,3643,3275,4634,3739,2702,3727,2849,2769,7752,7500
390,3643,3275,4634,3746,2702,3727,2843,2774,7758,7500
391,3649,3279,4640,3746,2698,3733,2843,2774,7754,7500
392,3654,3279,4634,3746,2702,3733,2849,2774,7758,7500
393,3649,3279,4640,3746,2702,3739,2843,2774,7749,7500
394,3660,3275,4640,3750,2702,3739,2843,2774,7746,7500
395,3660,3269,4645,3750,2702,3746,2843,2769,7756,7500
396,3660,3275,4645,3750,2702,3746,2843,2774,7741,7500
397,3664,3269,4640,3750,2698,3739,2843,2769,7745,7500
398,3670,3275,4640,3756,2698,3750,2843,2769,7748,7500
399,3670,3275,4634,3756,2702,3756,2843,2774,7750,7500
400,3675,3275,4645,3756,2702,3756,2843,2769,7740,7500
401,3675,3275,4640,3762,2702,3756,2843,2774,7744,7500
402,3675,3275,4645,3762,2702,3762,2849,2769,7751,7500
403,3687,3279,4645,3769,2709,3775,2849,2774,7738,7500
404,3693,3279,4651,3769,2709,3769,2849,2774,7738,7500
405,3681,3275,4628,3769,2702,3781,2843,2769,7689,0
406,3681,3269,4515,3756,2698,3781,2843,2774,7670,0
407,3681,3250,4398,3750,2698,3781,2836,2769,7664,0
408,3681,3246,4316,3739,2698,3781,2843,2763,7653,0
409,3670,3240,4222,3727,2692,3775,2836,2763,7653,0
410,3664,3221,4153,3721,2692,3775,2836,2763,7660,0
411,3660,3215,4080,3716,2698,3775,2843,2769,7647,0
412,3660,3210,4009,3698,2698,3781,2843,2769,7636,0
413,3660,3198,3963,3693,2698,3775,2843,2769,7649,0
414,3643,3187,3915,3675,2692,3769,2836,2769,7645,0
415,3649,3187,3856,3664,2692,3775,2843,2763,7637,0
416,3637,3169,3815,3654,2692,3762,2836,2763,7641,0
417,3637,3169,3781,3643,2692,3762,2843,2763,7637,0
418,3631,3162,3746,3631,2698,3762,2836,2763,7641,0
419,3620,3150,3704,3620,2692,3756,2836,2757,7639,0
420,3614,3139,3670,3610,2692,3756,2836,2757,7647,0
421,3614,3139,3637,3599,2692,3756,2836,2757,7640,0
422,3610,3133,3620,3587,2692,3750,2836,2757,7645,0
423,3603,3127,3593,3574,2698,3746,2836,2763,7647,0
424,3593,3121,3568,3555,2692,3739,2832,2751,7651,0
425,3593,3116,3551,3551,2698,3746,2836,2757,7655,0
426,3587,3121,3532,3539,2698,3739,2843,2757,7656,0
427,3581,3121,3516,3528,2698,3739,2836,2757,7649,0
428,3568,3104,3486,3516,2692,3727,2832,2757,7651,0
429,3562,3104,3474,3503,2692,3727,2836,2757,7654,0
430,3555,3093,3457,3486,2698,3721,2836,2757,7658,0
431,3555,3087,3440,3474,2698,3716,2836,2757,7661,0
432,3551,3087,3434,3468,2698,3716,2832,2757,7664,0
433,3545,3081,3415,3457,2698,3716,2836,2757,7669,0
434,3539,3081,3403,3445,2698,3710,2836,2757,7664,0
435,3539,3081,3392,3440,2698,3704,2832,2751,7671,0
436,3528,3070,3380,3428,2698,3704,2836,2757,7674,0
437,3528,3070,3363,3415,2698,3704,2836,2757,7674,0
438,3522,3070,3357,3403,2702,3698,2836,2757,7676,0
439,3509,3060,3340,3399,2698,3687,2836,2757,7688,0
440,3499,3060,3328,3380,2692,3681,2832,2751,7689,0
441,3493,3054,3315,3369,2692,3670,2832,2751,7696,0
